model,dataset,sample_id,speaker_id,ground_truth_emotion,target_emotion,clean_audio_local,clean_audio_exists_local,clean_audio_original_path,adv_audio_local,adv_audio_exists_local,source_json,clean_emotion_responses,adv_emotion_responses,clean_emotion_parsed,adv_emotion_parsed,clean_asr_response,adv_asr_response,success_emo,semantic_sim,semantic_preserved,wer,snr_db
Voxtral,IEMOCAP,00000_Session2_angry_Ses02F_script03_2_F038,Session2,angry,happy,C:\Users\potte\Desktop\research\emotional LLM\data\IEMOCAP_esd\Session2\angry\Ses02F_script03_2_F038.wav,False,/data1/lixiang/OpenS2S_dataset/data/IEMOCAP_esd/Session2/angry/Ses02F_script03_2_F038.wav,C:\Users\potte\Desktop\research\emotional LLM\code\white_box_voxtral\result\Voxtral_IEMOCAP\Session2\00000_Session2_angry_Ses02F_script03_2_F038.wav,False,C:\Users\potte\Desktop\research\emotional LLM\code\white_box_voxtral\result\Voxtral_IEMOCAP\Session2\00000_Session2_angry_Ses02F_script03_2_F038.json,angry | angry | angry,happy | happy | happy,angry | angry | angry,happy | happy | happy,"Listen, listen indeed. I am sick and tired of listening to you, damn sadistic bully.","Listen, listen indeed. I am pickin' tides of listenin' to you, Dan Sagistic fully.",True,0.5624473094940186,False,0.4666666666666667,28.749593624069917
Voxtral,ESD-EN,00221_0011_angry_0011_000469,0011,angry,happy,C:\Users\potte\Desktop\research\emotional LLM\data\ESD\EN\0011\Angry\0011_000469.wav,True,/data1/lixiang/OpenS2S_dataset/ESD/EN/0011/Angry/0011_000469.wav,C:\Users\potte\Desktop\research\emotional LLM\code\white_box_voxtral\result\Voxtral_EN\0011\00221_0011_angry_0011_000469.wav,True,C:\Users\potte\Desktop\research\emotional LLM\code\white_box_voxtral\result\Voxtral_EN\0011\00221_0011_angry_0011_000469.json,neutral | neutral | neutral,happy | happy | happy,neutral | neutral | neutral,happy | happy | happy,The owl flew into the bush.,See our flumen to the west.,True,0.1306527704000473,False,0.8333333333333334,26.18651679091451
Voxtral,ESD-EN,00222_0011_angry_0011_000566,0011,angry,happy,C:\Users\potte\Desktop\research\emotional LLM\data\ESD\EN\0011\Angry\0011_000566.wav,True,/data1/lixiang/OpenS2S_dataset/ESD/EN/0011/Angry/0011_000566.wav,C:\Users\potte\Desktop\research\emotional LLM\code\white_box_voxtral\result\Voxtral_EN\0011\00222_0011_angry_0011_000566.wav,True,C:\Users\potte\Desktop\research\emotional LLM\code\white_box_voxtral\result\Voxtral_EN\0011\00222_0011_angry_0011_000566.json,neutral | neutral | happy,happy | happy | happy,neutral | neutral | happy,happy | happy | happy,It isn't pickle at all.,It isn't pickle at all.,True,1.0,True,0.0,25.03863562201439
Voxtral,ESD-EN,00223_0011_angry_0011_000356,0011,angry,happy,C:\Users\potte\Desktop\research\emotional LLM\data\ESD\EN\0011\Angry\0011_000356.wav,True,/data1/lixiang/OpenS2S_dataset/ESD/EN/0011/Angry/0011_000356.wav,C:\Users\potte\Desktop\research\emotional LLM\code\white_box_voxtral\result\Voxtral_EN\0011\00223_0011_angry_0011_000356.wav,True,C:\Users\potte\Desktop\research\emotional LLM\code\white_box_voxtral\result\Voxtral_EN\0011\00223_0011_angry_0011_000356.json,neutral | neutral | neutral,happy | happy | happy,neutral | neutral | neutral,happy | happy | happy,"""Andy, what's that jire to the gimble?""","Any one, once that Gators hear the gimbal, I like it.",True,0.4984862804412842,False,1.2857142857142858,21.802415209997612
Voxtral,ESD-EN,00224_0011_angry_0011_000565,0011,angry,happy,C:\Users\potte\Desktop\research\emotional LLM\data\ESD\EN\0011\Angry\0011_000565.wav,True,/data1/lixiang/OpenS2S_dataset/ESD/EN/0011/Angry/0011_000565.wav,C:\Users\potte\Desktop\research\emotional LLM\code\white_box_voxtral\result\Voxtral_EN\0011\00224_0011_angry_0011_000565.wav,True,C:\Users\potte\Desktop\research\emotional LLM\code\white_box_voxtral\result\Voxtral_EN\0011\00224_0011_angry_0011_000565.json,neutral | happy | happy,happy | happy | happy,neutral | happy | happy,happy | happy | happy,He likes dragons very much.,He likes dragons very much.,True,0.9999998807907104,True,0.0,31.24709198336674
Voxtral,ESD-EN,00225_0011_neutral_0011_000033,0011,neutral,happy,C:\Users\potte\Desktop\research\emotional LLM\data\ESD\EN\0011\Neutral\0011_000033.wav,True,/data1/lixiang/OpenS2S_dataset/ESD/EN/0011/Neutral/0011_000033.wav,C:\Users\potte\Desktop\research\emotional LLM\code\white_box_voxtral\result\Voxtral_EN\0011\00225_0011_neutral_0011_000033.wav,True,C:\Users\potte\Desktop\research\emotional LLM\code\white_box_voxtral\result\Voxtral_EN\0011\00225_0011_neutral_0011_000033.json,neutral | neutral | neutral,neutral | happy | happy,neutral | neutral | neutral,neutral | happy | happy,This used to be Jerry's occupation.,This used to give Jerry's Arcadian,False,0.7170851826667786,False,0.3333333333333333,12.361667625168984
Voxtral,ESD-EN,00226_0011_neutral_0011_000198,0011,neutral,happy,C:\Users\potte\Desktop\research\emotional LLM\data\ESD\EN\0011\Neutral\0011_000198.wav,True,/data1/lixiang/OpenS2S_dataset/ESD/EN/0011/Neutral/0011_000198.wav,C:\Users\potte\Desktop\research\emotional LLM\code\white_box_voxtral\result\Voxtral_EN\0011\00226_0011_neutral_0011_000198.wav,True,C:\Users\potte\Desktop\research\emotional LLM\code\white_box_voxtral\result\Voxtral_EN\0011\00226_0011_neutral_0011_000198.json,sad | neutral | neutral,happy | happy | happy,sad | neutral | neutral,happy | happy | happy,I'd shoot myself.,At Shoot My Cell.,True,0.5035321712493896,False,1.3333333333333333,18.398492138424835
Voxtral,ESD-EN,00227_0011_neutral_0011_000313,0011,neutral,happy,C:\Users\potte\Desktop\research\emotional LLM\data\ESD\EN\0011\Neutral\0011_000313.wav,True,/data1/lixiang/OpenS2S_dataset/ESD/EN/0011/Neutral/0011_000313.wav,C:\Users\potte\Desktop\research\emotional LLM\code\white_box_voxtral\result\Voxtral_EN\0011\00227_0011_neutral_0011_000313.wav,True,C:\Users\potte\Desktop\research\emotional LLM\code\white_box_voxtral\result\Voxtral_EN\0011\00227_0011_neutral_0011_000313.json,neutral | neutral | neutral,happy | happy | happy,neutral | neutral | neutral,happy | happy | happy,Give me a fine fat goose.,Happify if you had fine fat geese.,True,0.8423618078231812,True,0.8333333333333334,21.223208167030243
Voxtral,ESD-EN,00228_0011_neutral_0011_000190,0011,neutral,happy,C:\Users\potte\Desktop\research\emotional LLM\data\ESD\EN\0011\Neutral\0011_000190.wav,True,/data1/lixiang/OpenS2S_dataset/ESD/EN/0011/Neutral/0011_000190.wav,C:\Users\potte\Desktop\research\emotional LLM\code\white_box_voxtral\result\Voxtral_EN\0011\00228_0011_neutral_0011_000190.wav,True,C:\Users\potte\Desktop\research\emotional LLM\code\white_box_voxtral\result\Voxtral_EN\0011\00228_0011_neutral_0011_000190.json,neutral | neutral | neutral,happy | happy | happy,neutral | neutral | neutral,happy | happy | happy,And they were sandy yellow brownish all over.,"And there were sandy yellow, brownish all over.",True,0.9576480388641357,True,0.25,21.920390221653054
Voxtral,ESD-EN,00229_0011_neutral_0011_000137,0011,neutral,happy,C:\Users\potte\Desktop\research\emotional LLM\data\ESD\EN\0011\Neutral\0011_000137.wav,True,/data1/lixiang/OpenS2S_dataset/ESD/EN/0011/Neutral/0011_000137.wav,C:\Users\potte\Desktop\research\emotional LLM\code\white_box_voxtral\result\Voxtral_EN\0011\00229_0011_neutral_0011_000137.wav,True,C:\Users\potte\Desktop\research\emotional LLM\code\white_box_voxtral\result\Voxtral_EN\0011\00229_0011_neutral_0011_000137.json,neutral | neutral | neutral,happy | happy | happy,neutral | neutral | neutral,happy | happy | happy,Let this glass globe be.,Let the splash globe be,True,0.7435615062713623,False,0.6,12.418979364688184
Voxtral,ESD-EN,00230_0011_neutral_0011_000294,0011,neutral,happy,C:\Users\potte\Desktop\research\emotional LLM\data\ESD\EN\0011\Neutral\0011_000294.wav,True,/data1/lixiang/OpenS2S_dataset/ESD/EN/0011/Neutral/0011_000294.wav,C:\Users\potte\Desktop\research\emotional LLM\code\white_box_voxtral\result\Voxtral_EN\0011\00230_0011_neutral_0011_000294.wav,True,C:\Users\potte\Desktop\research\emotional LLM\code\white_box_voxtral\result\Voxtral_EN\0011\00230_0011_neutral_0011_000294.json,neutral | neutral | neutral,happy | happy | happy,neutral | neutral | neutral,happy | happy | happy,Now I understand.,Now I understand.,True,1.0,True,0.0,19.289974931496168
Voxtral,ESD-EN,00231_0011_neutral_0011_000164,0011,neutral,happy,C:\Users\potte\Desktop\research\emotional LLM\data\ESD\EN\0011\Neutral\0011_000164.wav,True,/data1/lixiang/OpenS2S_dataset/ESD/EN/0011/Neutral/0011_000164.wav,C:\Users\potte\Desktop\research\emotional LLM\code\white_box_voxtral\result\Voxtral_EN\0011\00231_0011_neutral_0011_000164.wav,True,C:\Users\potte\Desktop\research\emotional LLM\code\white_box_voxtral\result\Voxtral_EN\0011\00231_0011_neutral_0011_000164.json,angry | angry | angry,happy | happy | happy,angry | angry | angry,happy | happy | happy,His large mouth curled into a sneer.,His large mouth curled into a smile.,True,0.7215249538421631,False,0.14285714285714285,20.216686337573123
Voxtral,ESD-EN,00232_0011_neutral_0011_000207,0011,neutral,happy,C:\Users\potte\Desktop\research\emotional LLM\data\ESD\EN\0011\Neutral\0011_000207.wav,True,/data1/lixiang/OpenS2S_dataset/ESD/EN/0011/Neutral/0011_000207.wav,C:\Users\potte\Desktop\research\emotional LLM\code\white_box_voxtral\result\Voxtral_EN\0011\00232_0011_neutral_0011_000207.wav,True,C:\Users\potte\Desktop\research\emotional LLM\code\white_box_voxtral\result\Voxtral_EN\0011\00232_0011_neutral_0011_000207.json,neutral | neutral | neutral,happy | happy | happy,neutral | neutral | neutral,happy | happy | happy,"What am I? I'm a race car, son of God.","What am I? I'm a racer, son of God.",True,0.9671817421913147,True,0.2,19.289010100695975
Voxtral,ESD-EN,00233_0011_neutral_0011_000347,0011,neutral,happy,C:\Users\potte\Desktop\research\emotional LLM\data\ESD\EN\0011\Neutral\0011_000347.wav,True,/data1/lixiang/OpenS2S_dataset/ESD/EN/0011/Neutral/0011_000347.wav,C:\Users\potte\Desktop\research\emotional LLM\code\white_box_voxtral\result\Voxtral_EN\0011\00233_0011_neutral_0011_000347.wav,True,C:\Users\potte\Desktop\research\emotional LLM\code\white_box_voxtral\result\Voxtral_EN\0011\00233_0011_neutral_0011_000347.json,neutral | neutral | neutral,happy | happy | happy,neutral | neutral | neutral,happy | happy | happy,"What are you waiting for, man?","What are you waiting for? Man, it's",True,0.9637202620506287,True,0.5,20.22267005422508
Voxtral,ESD-EN,00234_0011_neutral_0011_000075,0011,neutral,happy,C:\Users\potte\Desktop\research\emotional LLM\data\ESD\EN\0011\Neutral\0011_000075.wav,True,/data1/lixiang/OpenS2S_dataset/ESD/EN/0011/Neutral/0011_000075.wav,C:\Users\potte\Desktop\research\emotional LLM\code\white_box_voxtral\result\Voxtral_EN\0011\00234_0011_neutral_0011_000075.wav,True,C:\Users\potte\Desktop\research\emotional LLM\code\white_box_voxtral\result\Voxtral_EN\0011\00234_0011_neutral_0011_000075.json,neutral | neutral | neutral,happy | happy | happy,neutral | neutral | neutral,happy | happy | happy,I'd far rather go without them than eat them.,I'd far rather go without them than eat there in the place.,True,0.9097040891647339,True,0.4444444444444444,14.168279327460418
Voxtral,ESD-EN,00235_0011_neutral_0011_000245,0011,neutral,happy,C:\Users\potte\Desktop\research\emotional LLM\data\ESD\EN\0011\Neutral\0011_000245.wav,True,/data1/lixiang/OpenS2S_dataset/ESD/EN/0011/Neutral/0011_000245.wav,C:\Users\potte\Desktop\research\emotional LLM\code\white_box_voxtral\result\Voxtral_EN\0011\00235_0011_neutral_0011_000245.wav,True,C:\Users\potte\Desktop\research\emotional LLM\code\white_box_voxtral\result\Voxtral_EN\0011\00235_0011_neutral_0011_000245.json,neutral | neutral | neutral,happy | happy | happy,neutral | neutral | neutral,happy | happy | happy,Do you think it's a woozle?,"""Evgeny Stolyarov, we hug them for them.""",True,0.08865462243556976,False,1.1666666666666667,9.028922914470876
Voxtral,ESD-EN,00236_0011_neutral_0011_000159,0011,neutral,happy,C:\Users\potte\Desktop\research\emotional LLM\data\ESD\EN\0011\Neutral\0011_000159.wav,True,/data1/lixiang/OpenS2S_dataset/ESD/EN/0011/Neutral/0011_000159.wav,C:\Users\potte\Desktop\research\emotional LLM\code\white_box_voxtral\result\Voxtral_EN\0011\00236_0011_neutral_0011_000159.wav,True,C:\Users\potte\Desktop\research\emotional LLM\code\white_box_voxtral\result\Voxtral_EN\0011\00236_0011_neutral_0011_000159.json,happy | happy | happy,happy | happy | happy,happy | happy | happy,happy | happy | happy,"Such tunes are a joy to dance in, Faye.","Such tunes are a joy to dance in, Faye.",True,1.0,True,0.0,35.1929930840393
Voxtral,ESD-EN,00237_0011_neutral_0011_000032,0011,neutral,happy,C:\Users\potte\Desktop\research\emotional LLM\data\ESD\EN\0011\Neutral\0011_000032.wav,True,/data1/lixiang/OpenS2S_dataset/ESD/EN/0011/Neutral/0011_000032.wav,C:\Users\potte\Desktop\research\emotional LLM\code\white_box_voxtral\result\Voxtral_EN\0011\00237_0011_neutral_0011_000032.wav,True,C:\Users\potte\Desktop\research\emotional LLM\code\white_box_voxtral\result\Voxtral_EN\0011\00237_0011_neutral_0011_000032.json,neutral | neutral | neutral,happy | happy | happy,neutral | neutral | neutral,happy | happy | happy,Who has been repeating all that hard stuff to you?,Clearly it's been repaying all that hard surf to you.,True,0.5605960488319397,False,0.5,12.917999031025136
Voxtral,ESD-EN,00238_0011_neutral_0011_000267,0011,neutral,happy,C:\Users\potte\Desktop\research\emotional LLM\data\ESD\EN\0011\Neutral\0011_000267.wav,True,/data1/lixiang/OpenS2S_dataset/ESD/EN/0011/Neutral/0011_000267.wav,C:\Users\potte\Desktop\research\emotional LLM\code\white_box_voxtral\result\Voxtral_EN\0011\00238_0011_neutral_0011_000267.wav,True,C:\Users\potte\Desktop\research\emotional LLM\code\white_box_voxtral\result\Voxtral_EN\0011\00238_0011_neutral_0011_000267.json,neutral | neutral | neutral,neutral | happy | happy,neutral | neutral | neutral,neutral | happy | happy,"[ 0m0s110ms - 0m2s300ms ] Chapter 11, on the doorstep.",Chapter 11 on the Doris F.,False,0.34146150946617126,False,0.8,23.391902548607817
Voxtral,ESD-EN,00239_0011_neutral_0011_000204,0011,neutral,happy,C:\Users\potte\Desktop\research\emotional LLM\data\ESD\EN\0011\Neutral\0011_000204.wav,True,/data1/lixiang/OpenS2S_dataset/ESD/EN/0011/Neutral/0011_000204.wav,C:\Users\potte\Desktop\research\emotional LLM\code\white_box_voxtral\result\Voxtral_EN\0011\00239_0011_neutral_0011_000204.wav,True,C:\Users\potte\Desktop\research\emotional LLM\code\white_box_voxtral\result\Voxtral_EN\0011\00239_0011_neutral_0011_000204.json,angry | neutral | neutral,happy | happy | happy,angry | neutral | neutral,happy | happy | happy,The song is really loud on the gate.,The song is really the loudest on the gate.,True,0.9223423004150391,True,0.25,20.427430421334343
Voxtral,ESD-EN,00240_0011_neutral_0011_000342,0011,neutral,happy,C:\Users\potte\Desktop\research\emotional LLM\data\ESD\EN\0011\Neutral\0011_000342.wav,True,/data1/lixiang/OpenS2S_dataset/ESD/EN/0011/Neutral/0011_000342.wav,C:\Users\potte\Desktop\research\emotional LLM\code\white_box_voxtral\result\Voxtral_EN\0011\00240_0011_neutral_0011_000342.wav,True,C:\Users\potte\Desktop\research\emotional LLM\code\white_box_voxtral\result\Voxtral_EN\0011\00240_0011_neutral_0011_000342.json,neutral | neutral | neutral,happy | happy | happy,neutral | neutral | neutral,happy | happy | happy,Why should I purchase my own?,Why should I purchase my own?,True,1.0,True,0.0,17.88366761158603
Voxtral,ESD-EN,00241_0011_neutral_0011_000035,0011,neutral,happy,C:\Users\potte\Desktop\research\emotional LLM\data\ESD\EN\0011\Neutral\0011_000035.wav,True,/data1/lixiang/OpenS2S_dataset/ESD/EN/0011/Neutral/0011_000035.wav,C:\Users\potte\Desktop\research\emotional LLM\code\white_box_voxtral\result\Voxtral_EN\0011\00241_0011_neutral_0011_000035.wav,True,C:\Users\potte\Desktop\research\emotional LLM\code\white_box_voxtral\result\Voxtral_EN\0011\00241_0011_neutral_0011_000035.json,neutral | neutral | neutral,happy | happy | happy,neutral | neutral | neutral,happy | happy | happy,The name really is the aged aged man.,The name really is my eight of the day's nanny.,True,0.12707631289958954,False,0.75,13.317998916831375
Voxtral,ESD-EN,00242_0011_neutral_0011_000304,0011,neutral,happy,C:\Users\potte\Desktop\research\emotional LLM\data\ESD\EN\0011\Neutral\0011_000304.wav,True,/data1/lixiang/OpenS2S_dataset/ESD/EN/0011/Neutral/0011_000304.wav,C:\Users\potte\Desktop\research\emotional LLM\code\white_box_voxtral\result\Voxtral_EN\0011\00242_0011_neutral_0011_000304.wav,True,C:\Users\potte\Desktop\research\emotional LLM\code\white_box_voxtral\result\Voxtral_EN\0011\00242_0011_neutral_0011_000304.json,neutral | neutral | neutral,happy | happy | happy,neutral | neutral | neutral,happy | happy | happy,How do you like you dirty bird?,"How do you like you, Yorty bird?",True,0.7513593435287476,False,0.2857142857142857,20.807773339158473
Voxtral,ESD-EN,00243_0011_neutral_0011_000343,0011,neutral,happy,C:\Users\potte\Desktop\research\emotional LLM\data\ESD\EN\0011\Neutral\0011_000343.wav,True,/data1/lixiang/OpenS2S_dataset/ESD/EN/0011/Neutral/0011_000343.wav,C:\Users\potte\Desktop\research\emotional LLM\code\white_box_voxtral\result\Voxtral_EN\0011\00243_0011_neutral_0011_000343.wav,True,C:\Users\potte\Desktop\research\emotional LLM\code\white_box_voxtral\result\Voxtral_EN\0011\00243_0011_neutral_0011_000343.json,neutral | neutral | Happy,happy | happy | happy,neutral | neutral | happy,happy | happy | happy,And what does it mean?,And what does it mean?,True,1.0,True,0.0,17.76249310284981
Voxtral,ESD-EN,00244_0011_neutral_0011_000055,0011,neutral,happy,C:\Users\potte\Desktop\research\emotional LLM\data\ESD\EN\0011\Neutral\0011_000055.wav,True,/data1/lixiang/OpenS2S_dataset/ESD/EN/0011/Neutral/0011_000055.wav,C:\Users\potte\Desktop\research\emotional LLM\code\white_box_voxtral\result\Voxtral_EN\0011\00244_0011_neutral_0011_000055.wav,True,C:\Users\potte\Desktop\research\emotional LLM\code\white_box_voxtral\result\Voxtral_EN\0011\00244_0011_neutral_0011_000055.json,neutral | happy | neutral,happy | happy | happy,neutral | happy | neutral,happy | happy | happy,A deafening chirping rent the air.,A deffuline chirping rent the air.,True,0.8744262456893921,True,0.16666666666666666,14.052679954736467
Voxtral,ESD-EN,00245_0011_neutral_0011_000350,0011,neutral,happy,C:\Users\potte\Desktop\research\emotional LLM\data\ESD\EN\0011\Neutral\0011_000350.wav,True,/data1/lixiang/OpenS2S_dataset/ESD/EN/0011/Neutral/0011_000350.wav,C:\Users\potte\Desktop\research\emotional LLM\code\white_box_voxtral\result\Voxtral_EN\0011\00245_0011_neutral_0011_000350.wav,True,C:\Users\potte\Desktop\research\emotional LLM\code\white_box_voxtral\result\Voxtral_EN\0011\00245_0011_neutral_0011_000350.json,neutral | neutral | neutral,happy | happy | happy,neutral | neutral | neutral,happy | happy | happy,Do you have anything in mind?,Do you have anything in mind?,True,1.0000001192092896,True,0.0,20.115776021593103
Voxtral,ESD-EN,00246_0011_neutral_0011_000052,0011,neutral,happy,C:\Users\potte\Desktop\research\emotional LLM\data\ESD\EN\0011\Neutral\0011_000052.wav,True,/data1/lixiang/OpenS2S_dataset/ESD/EN/0011/Neutral/0011_000052.wav,C:\Users\potte\Desktop\research\emotional LLM\code\white_box_voxtral\result\Voxtral_EN\0011\00246_0011_neutral_0011_000052.wav,True,C:\Users\potte\Desktop\research\emotional LLM\code\white_box_voxtral\result\Voxtral_EN\0011\00246_0011_neutral_0011_000052.json,neutral | neutral | neutral,happy | happy | happy,neutral | neutral | neutral,happy | happy | happy,From August 18th of their divorce.,From all the day premiums of Bear Devon.,True,-0.0402337983250618,False,1.0,9.531418147951475
Voxtral,ESD-EN,00247_0011_neutral_0011_000250,0011,neutral,happy,C:\Users\potte\Desktop\research\emotional LLM\data\ESD\EN\0011\Neutral\0011_000250.wav,True,/data1/lixiang/OpenS2S_dataset/ESD/EN/0011/Neutral/0011_000250.wav,C:\Users\potte\Desktop\research\emotional LLM\code\white_box_voxtral\result\Voxtral_EN\0011\00247_0011_neutral_0011_000250.wav,True,C:\Users\potte\Desktop\research\emotional LLM\code\white_box_voxtral\result\Voxtral_EN\0011\00247_0011_neutral_0011_000250.json,neutral | neutral | neutral,happy | happy | happy,neutral | neutral | neutral,happy | happy | happy,Her kind and firm glance.,Towards kind and firm glance.,True,0.8093523979187012,True,0.2,15.660859363300407
Voxtral,ESD-EN,00248_0011_neutral_0011_000168,0011,neutral,happy,C:\Users\potte\Desktop\research\emotional LLM\data\ESD\EN\0011\Neutral\0011_000168.wav,True,/data1/lixiang/OpenS2S_dataset/ESD/EN/0011/Neutral/0011_000168.wav,C:\Users\potte\Desktop\research\emotional LLM\code\white_box_voxtral\result\Voxtral_EN\0011\00248_0011_neutral_0011_000168.wav,True,C:\Users\potte\Desktop\research\emotional LLM\code\white_box_voxtral\result\Voxtral_EN\0011\00248_0011_neutral_0011_000168.json,neutral | neutral | neutral,happy | happy | happy,neutral | neutral | neutral,happy | happy | happy,"I said you look like an egg, sir.","I said you look like an egg, serve happy.",True,0.848037838935852,True,0.25,20.988308385235758
Voxtral,ESD-EN,00249_0011_neutral_0011_000228,0011,neutral,happy,C:\Users\potte\Desktop\research\emotional LLM\data\ESD\EN\0011\Neutral\0011_000228.wav,True,/data1/lixiang/OpenS2S_dataset/ESD/EN/0011/Neutral/0011_000228.wav,C:\Users\potte\Desktop\research\emotional LLM\code\white_box_voxtral\result\Voxtral_EN\0011\00249_0011_neutral_0011_000228.wav,True,C:\Users\potte\Desktop\research\emotional LLM\code\white_box_voxtral\result\Voxtral_EN\0011\00249_0011_neutral_0011_000228.json,angry | sad | surprise,happy | happy | happy,angry | sad | surprise,happy | happy | happy,"""It says no way,"" shouted Daisy.",It says no wait. Shout the daisy. I love you.,True,0.6051798462867737,False,1.3333333333333333,20.697998140837033
